,event,gender,age,engagement,cost,benefits,type,reason,years_tenure
995,1,f,25.0,5.2,356.0,yes,involuntary,Poor management and work culture,3.8
996,0,m,37.0,6.7,8612.0,no,voluntary,Misconduct and inappropriate behavior,0.81
997,0,m,30.0,6.0,2340.0,yes,involuntary,Violation of company policies and procedures,1.21
998,0,f,24.0,6.7,5599.0,yes,involuntary,Conflict with colleagues and manager,0.74
999,1,f,35.0,6.7,2433.0,yes,voluntary,Better salary and benefits,1.07
1000,0,m,30.0,5.2,4635.0,yes,involuntary,Violation of company policies and procedures,1.21
1001,0,m,30.0,3.7,7010.0,no,voluntary,Poor management and work culture,1.21
1002,0,m,30.0,5.2,8551.0,yes,voluntary,Poor performance and attendance,1.21
1003,0,m,30.0,3.7,3613.0,no,voluntary,Poor management and work culture,1.21
1004,0,m,36.0,6.7,2506.0,no,voluntary,Better salary and benefits,0.14
1005,0,f,30.0,7.5,3105.0,yes,involuntary,Poor performance and attendance,9.42
1006,0,f,25.0,3.7,5225.0,no,involuntary,Lack of career growth opportunities,4.06
1007,0,f,25.0,4.4,9881.0,yes,voluntary,Better salary and benefits,4.06
1008,1,f,25.0,6.0,2695.0,yes,voluntary,Better salary and benefits,2.44
1009,1,f,26.0,6.0,5395.0,yes,involuntary,Poor management and work culture,1.09
1010,1,f,21.0,4.4,3213.0,yes,voluntary,Poor management and work culture,0.59
1011,0,m,22.0,6.0,2599.0,no,voluntary,Poor management and work culture,4.58
1012,1,f,25.0,2.9,843.0,yes,voluntary,Lack of career growth opportunities,6.23
1013,0,f,31.0,4.4,5829.0,yes,involuntary,Conflict with colleagues and manager,7.07
1014,0,m,33.0,9.0,6326.0,yes,involuntary,Unhappy with job responsibilities,3.0
1015,0,f,38.0,7.5,155.0,no,involuntary,Unhappy with job responsibilities,4.19
1016,0,m,24.0,5.2,1491.0,no,involuntary,Misconduct and inappropriate behavior,4.79
1017,0,m,30.0,6.7,5550.0,yes,involuntary,Poor performance and attendance,0.4
1018,0,f,32.0,5.2,1105.0,no,voluntary,Lack of career growth opportunities,2.56
1019,0,f,28.0,5.2,9360.0,yes,involuntary,Misconduct and inappropriate behavior,4.66
1020,0,m,24.0,6.7,332.0,yes,involuntary,Poor management and work culture,4.87
1021,0,m,36.0,10.0,6002.0,yes,voluntary,Conflict with colleagues and manager,3.24
1022,0,f,26.0,5.2,3756.0,no,involuntary,Unhappy with job responsibilities,0.79
1023,0,f,26.0,7.5,5907.0,yes,voluntary,Poor management and work culture,3.55
1024,0,f,26.0,9.0,4946.0,no,voluntary,Misconduct and inappropriate behavior,3.55
1025,1,f,26.0,7.5,3771.0,yes,involuntary,Misconduct and inappropriate behavior,9.57
1026,0,m,30.0,9.0,7635.0,no,voluntary,Conflict with colleagues and manager,1.57
1027,0,m,37.0,6.7,8744.0,no,involuntary,Poor performance and attendance,0.88
1028,1,f,31.0,6.7,6649.0,no,involuntary,Conflict with colleagues and manager,4.26
1029,0,m,26.0,7.5,9038.0,yes,involuntary,Better salary and benefits,3.37
1030,1,m,44.0,3.7,7094.0,yes,involuntary,Poor performance and attendance,0.45
1031,1,f,23.0,5.2,8788.0,no,involuntary,Lack of career growth opportunities,5.94
1032,0,m,33.0,4.4,2884.0,yes,voluntary,Poor performance and attendance,1.28
1033,0,f,31.0,5.2,8105.0,yes,involuntary,Conflict with colleagues and manager,1.79
1034,0,m,36.0,4.4,283.0,yes,involuntary,Lack of career growth opportunities,1.03
1035,1,f,39.0,2.1,1322.0,no,voluntary,Poor management and work culture,0.27
1036,0,f,29.0,4.4,905.0,no,involuntary,Misconduct and inappropriate behavior,0.98
1037,1,f,32.0,5.2,5825.0,yes,involuntary,Poor management and work culture,9.07
1038,0,f,41.0,5.2,7457.0,yes,involuntary,Unhappy with job responsibilities,1.82
1039,0,m,25.0,3.7,6056.0,no,voluntary,Violation of company policies and procedures,3.11
1040,1,m,34.0,5.2,3877.0,no,involuntary,Unhappy with job responsibilities,2.0
1041,1,m,34.0,5.2,3032.0,no,involuntary,Conflict with colleagues and manager,2.0
1042,0,f,43.0,7.5,2069.0,no,voluntary,Misconduct and inappropriate behavior,4.28
1043,0,m,54.0,7.5,8772.0,yes,involuntary,Poor performance and attendance,1.3
1044,0,m,30.0,7.5,6656.0,no,voluntary,Violation of company policies and procedures,0.1
1045,0,f,23.0,6.7,8297.0,no,voluntary,Unhappy with job responsibilities,4.32
1046,1,m,22.0,6.0,6583.0,yes,involuntary,Misconduct and inappropriate behavior,5.15
1047,0,f,35.0,6.0,5972.0,no,voluntary,Violation of company policies and procedures,3.79
1048,0,f,37.0,2.9,6873.0,no,voluntary,Lack of career growth opportunities,1.44
1049,0,m,23.0,5.2,1943.0,yes,involuntary,Lack of career growth opportunities,2.17
1050,0,f,26.0,6.0,721.0,yes,involuntary,Poor performance and attendance,1.59
1051,0,m,47.0,5.2,8790.0,no,voluntary,Poor management and work culture,2.48
1052,0,m,47.0,6.0,7475.0,no,involuntary,Poor performance and attendance,2.48
1053,1,f,27.0,6.0,9610.0,no,involuntary,Poor management and work culture,4.99
1054,0,f,34.0,6.7,4676.0,no,involuntary,Lack of career growth opportunities,4.32
1055,0,m,25.0,6.7,3487.0,yes,voluntary,Unhappy with job responsibilities,4.91
1056,0,m,29.0,2.1,8751.0,yes,voluntary,Conflict with colleagues and manager,7.12
1057,1,f,31.0,8.3,1037.0,no,voluntary,Conflict with colleagues and manager,9.91
1058,1,f,31.0,4.4,6113.0,no,involuntary,Better salary and benefits,2.69
1059,1,f,32.0,8.3,1274.0,yes,voluntary,Misconduct and inappropriate behavior,3.24
1060,1,f,36.0,2.1,5974.0,no,involuntary,Conflict with colleagues and manager,4.73
1061,1,f,36.0,2.9,3486.0,no,involuntary,Violation of company policies and procedures,4.73
1062,0,f,34.0,9.0,27.0,yes,voluntary,Lack of career growth opportunities,0.81
1063,0,f,39.0,6.7,6342.0,no,involuntary,Poor performance and attendance,0.66
1064,1,f,38.0,9.0,5149.0,yes,involuntary,Better salary and benefits,0.74
1065,1,m,29.0,7.5,8434.0,no,involuntary,Unhappy with job responsibilities,0.69
1066,0,f,32.0,7.5,9815.0,no,involuntary,Unhappy with job responsibilities,0.73
1067,0,f,32.0,7.5,1217.0,no,involuntary,Lack of career growth opportunities,0.26
1068,0,f,32.0,5.2,9144.0,yes,voluntary,Poor performance and attendance,0.26
1069,0,f,23.0,2.1,6935.0,yes,voluntary,Poor performance and attendance,2.75
1070,1,f,25.0,7.5,9183.0,no,voluntary,Violation of company policies and procedures,0.48
1071,1,m,34.0,2.9,7252.0,no,involuntary,Misconduct and inappropriate behavior,0.44
1072,0,f,43.0,9.0,6650.0,no,voluntary,Lack of career growth opportunities,1.6
1073,0,m,30.0,3.7,9176.0,yes,voluntary,Misconduct and inappropriate behavior,0.68
1074,0,f,31.0,5.2,5768.0,no,voluntary,Lack of career growth opportunities,2.32
1075,0,f,25.0,5.2,9477.0,yes,involuntary,Lack of career growth opportunities,0.28
1076,0,f,22.0,7.5,4965.0,no,voluntary,Poor performance and attendance,0.98
1077,0,m,41.0,6.7,3901.0,yes,involuntary,Lack of career growth opportunities,2.3
1078,0,f,32.0,6.0,3127.0,no,involuntary,Poor performance and attendance,3.03
1079,1,m,21.0,6.0,2295.0,yes,involuntary,Poor performance and attendance,6.58
1080,0,f,29.0,6.7,8184.0,yes,involuntary,Poor performance and attendance,1.95
1081,0,f,29.0,6.7,9052.0,no,voluntary,Unhappy with job responsibilities,1.95
1082,0,m,25.0,6.0,9651.0,no,voluntary,Lack of career growth opportunities,11.03
1083,1,f,27.0,4.4,5040.0,yes,voluntary,Misconduct and inappropriate behavior,3.82
1084,1,f,32.0,6.7,3984.0,no,involuntary,Conflict with colleagues and manager,2.7
1085,1,m,39.0,7.5,5844.0,no,involuntary,Poor management and work culture,3.79
1086,0,m,28.0,6.7,2925.0,yes,voluntary,Violation of company policies and procedures,3.62
1087,0,f,28.0,7.5,2971.0,no,voluntary,Unhappy with job responsibilities,8.12
1088,0,f,32.0,2.1,4525.0,no,involuntary,Misconduct and inappropriate behavior,2.11
1089,0,m,32.0,4.4,9530.0,no,involuntary,Misconduct and inappropriate behavior,2.5
1090,1,f,45.0,3.7,1328.0,no,involuntary,Lack of career growth opportunities,4.39
1091,1,f,45.0,8.3,3531.0,yes,involuntary,Unhappy with job responsibilities,4.39
1092,1,f,45.0,7.5,7883.0,yes,voluntary,Violation of company policies and procedures,4.39
1093,0,f,31.0,2.1,265.0,yes,involuntary,Better salary and benefits,1.71
1094,1,m,23.0,5.2,4870.0,no,voluntary,Misconduct and inappropriate behavior,3.58
1095,1,f,22.0,7.5,8599.0,yes,voluntary,Poor management and work culture,7.45
1096,0,m,32.0,6.0,1474.0,no,voluntary,Violation of company policies and procedures,7.58
1097,0,f,20.0,9.0,5124.0,no,involuntary,Poor performance and attendance,0.83
1098,0,f,34.0,6.7,808.0,yes,involuntary,Poor management and work culture,1.37
1099,1,f,19.0,6.0,3225.0,no,voluntary,Lack of career growth opportunities,4.32
1100,0,m,38.0,5.2,6503.0,no,voluntary,Poor performance and attendance,2.91
1101,0,f,33.0,6.7,6439.0,yes,voluntary,Poor management and work culture,8.0
1102,1,f,43.0,5.2,1603.0,yes,voluntary,Poor management and work culture,0.06
1103,0,f,38.0,3.7,6353.0,yes,voluntary,Better salary and benefits,1.39
1104,1,f,27.0,6.0,5035.0,no,voluntary,Conflict with colleagues and manager,1.45
1105,0,m,34.0,4.4,8658.0,yes,involuntary,Conflict with colleagues and manager,6.63
1106,1,m,24.0,2.9,9919.0,yes,voluntary,Violation of company policies and procedures,7.24
1107,1,m,36.0,5.2,1966.0,no,involuntary,Unhappy with job responsibilities,4.92
1108,1,m,29.0,7.5,1160.0,no,voluntary,Violation of company policies and procedures,3.85
1109,0,m,43.0,5.2,3149.0,yes,voluntary,Better salary and benefits,12.76
1110,0,f,39.0,7.5,142.0,no,involuntary,Poor performance and attendance,0.6
1111,0,f,39.0,6.0,7903.0,yes,voluntary,Conflict with colleagues and manager,0.6
1112,0,m,31.0,6.7,5842.0,no,involuntary,Violation of company policies and procedures,0.57
1113,0,m,34.0,4.4,9596.0,no,voluntary,Better salary and benefits,6.65
1114,0,f,31.0,9.0,774.0,yes,involuntary,Unhappy with job responsibilities,7.9
1115,0,f,31.0,7.5,1790.0,no,involuntary,Better salary and benefits,7.9
1116,0,f,22.0,8.3,4669.0,no,involuntary,Better salary and benefits,4.93
1117,1,m,41.0,6.0,4233.0,yes,voluntary,Conflict with colleagues and manager,0.92
1118,0,m,25.0,8.3,9653.0,no,voluntary,Poor management and work culture,0.57
1119,0,f,19.0,2.1,5727.0,yes,voluntary,Misconduct and inappropriate behavior,2.22
1120,0,m,41.0,7.5,6415.0,yes,involuntary,Lack of career growth opportunities,0.96
1121,0,f,27.0,4.4,5363.0,yes,involuntary,Lack of career growth opportunities,4.45
1122,0,m,48.0,6.0,5641.0,no,voluntary,Conflict with colleagues and manager,1.04
1123,0,f,27.0,7.5,2305.0,yes,involuntary,Violation of company policies and procedures,0.56
1124,0,f,41.0,8.3,9616.0,yes,voluntary,Misconduct and inappropriate behavior,0.88
1125,0,f,41.0,8.3,9900.0,yes,involuntary,Better salary and benefits,0.88
1126,0,f,34.0,3.7,394.0,no,voluntary,Poor management and work culture,9.9
1127,0,f,51.0,5.2,5635.0,no,involuntary,Unhappy with job responsibilities,4.12
1128,0,f,29.0,6.7,6375.0,yes,voluntary,Conflict with colleagues and manager,2.07
